branches,cache_misses,cache_references,instructions
3556,624,63,11094
55696,5015,278,196487
24622,4559,586,90095
27199,3246,365,100389
29463,4318,431,124773
19351,4554,459,74790
28595,4052,480,115037
22234,5620,283,95088
30784,3567,195,111428
37580,4339,209,156461
39804,4410,65,177821
35229,3845,46,145841
37448,5306,39,160973
32713,3943,58,117150
43391,3356,28,189066
17142,5913,734,74088
21933,4439,419,101445
18996,5092,481,84583
11002,4526,438,39055
20137,2748,457,88806
23230,5406,161,107418
24614,5152,113,105981
13233,4706,101,53524
21768,1662,415,92420
23977,1431,447,101987
20773,1547,438,87474
24236,3181,430,106815
18866,4715,334,81400
26864,5015,110,123915
18786,4477,86,76852
24302,3413,317,108451
23644,2051,229,100783
24292,5546,117,112826
27586,5303,88,117796
14775,4610,97,57493
22452,1932,322,99487
26956,1716,435,116966
21316,4326,180,92580
15807,3559,662,71191
20826,3932,494,88235
23850,5438,148,111181
26212,5272,122,112993
9451,3983,97,35912
23609,2505,355,103641
18447,3439,1090,57197
34710,3261,78,110731
24263,2102,255,98413
21578,1498,246,89676
23643,1634,385,97874
18925,5780,331,76605
26014,4624,145,120558
18715,4714,176,78660
19486,3378,283,85856
23228,3630,438,95080
31770,1826,322,111937
30170,2524,283,131115
29599,2689,287,127734
39436,2533,181,170148
24372,4283,512,96063
21949,2936,476,91615
29757,2692,136,108296
26956,3842,177,98206
27774,3459,255,120797
33419,4093,448,140510
28457,4676,474,129237
37732,3956,219,164059
28199,3282,348,106468
38827,2891,333,167049
28960,5664,356,115790
43620,6269,56,191745
41658,5619,77,182645
20165,4637,590,85955
16770,5495,517,75044
17370,5429,566,75037
17459,4220,505,79653
22152,4653,380,100152
12977,4162,312,55026
18195,3465,665,82731
16287,3956,390,67044
23263,5590,473,92971
24340,5131,147,110801
23424,5134,92,96251
14283,4648,167,58562
24677,1423,463,105431
35705,3026,195,167932
21567,4754,447,94601
28804,2922,292,133039
34215,3007,88,149547
28765,4072,266,121523
19101,3574,485,75024
28299,3832,122,125237
23729,4795,443,101226
22278,4654,433,102303
33816,3561,68,152280
25521,4242,160,108396
32951,4314,94,141664
19071,4518,858,87656
13657,1785,800,49684
18233,3012,1271,76577
14672,4196,1086,59618
27683,2731,387,95061
20747,2905,1200,62573
30787,3320,175,102991
23950,3892,584,103114
36511,2637,217,157538
27394,1377,109,126619
29807,1121,35,127311
35445,1617,176,155366
32411,2164,118,117118
16932,5687,1147,71092
19490,3816,897,87407
14225,1386,369,53251
17159,3296,1072,70631
24867,3768,356,94998
30318,2950,194,114069
21593,3360,188,88538
16216,3490,293,72930
27817,3910,180,109738
24313,3399,94,95931
25043,4696,123,103652
29473,4046,72,115000
27167,1616,133,112319
19006,3457,51,80985
31818,3978,88,122216
27422,2932,77,111518
31152,4247,170,120368
27229,3469,79,109061
31117,4124,58,124768
27742,4037,100,103265
29733,3758,90,121076
34589,3995,93,133333
32291,2625,71,130511
32613,3667,51,128581
26364,3189,483,98514
22187,4998,751,90863
23623,5446,585,94610
32867,2559,320,124044
32937,4485,466,134705
26658,4683,253,112769
29265,3540,355,112131
22675,4499,818,84863
12420,4504,1018,55028
18937,5009,835,86657
19114,5168,534,82217
12588,4391,468,53845
2675,2121,406,12373
20268,2394,937,89170
25378,1443,546,110818
23849,1561,572,100961
16884,1187,309,68190
25373,1251,385,105792
19462,1901,924,80616
25658,3508,1080,78007
31019,3684,57,107693
24159,1804,348,95356
23962,1262,389,99201
20084,1176,361,77045
20061,4540,767,78186
15402,4475,975,69536
7063,1899,1097,24752
17864,4282,1178,81671
15798,5305,878,70642
24291,4468,293,109857
18895,4960,545,80228
8397,3455,584,37317
48,19,2,42
20,4,2,16
20,5,2,16
173,134,88,1093
12298,4764,3436,54552
26569,3731,293,83482
26809,1182,468,113331
24670,1249,376,105295
19025,3766,683,80026
23415,3060,800,89488
26212,3945,401,96635
15857,4933,678,71990
23920,4776,331,101095
16849,4781,516,66911
17989,3352,538,85413
23680,1284,234,107158
26215,1177,232,109807
22366,2732,857,83478
33170,2957,91,109059
24818,3748,349,91936
19124,5120,324,87509
24389,4851,149,106206
14069,4707,187,59597
22971,2278,233,102854
28173,2618,282,119584
26149,2973,268,102415
22779,5059,509,86668
26359,2928,507,100005
25268,3603,532,94010
33956,3883,145,130253
26908,3266,238,94430
16871,5804,479,75421
25034,4675,152,113701
18814,5060,226,79819
16690,3665,434,78675
22070,1323,325,94252
20154,5136,297,84223
19082,5418,388,81759
25977,3507,440,93660
18503,4960,795,87684
28473,2768,525,135889
29328,3893,511,124844
44308,1916,145,200917
33234,2993,204,146058
45505,1756,86,216867
38355,2712,110,170015
37848,3217,41,164743
49619,1462,74,229788
49667,1048,6,235187
28806,3895,343,128554
25426,3701,420,112311
28571,3617,355,123302
39667,3429,17,172115
28502,4835,271,110667
21530,4968,381,82029
19599,4408,373,87130
23057,4785,198,103397
12399,4022,243,52611
6468,2989,417,30575
